"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000042070",14,16,16,25,19,13,29,20,26,38,22,37,22.9166666666667
"ENSRNOG00000042078",0,0,0,0,1,1,0,0,0,0,0,1,0.25
"ENSRNOG00000042080",105,69,87,120,85,93,78,82,71,239,98,153,106.666666666667
"ENSRNOG00000042083",1,1,1,1,0,0,0,0,2,7,2,0,1.25
"ENSRNOG00000042084",8622,7839,7878,7897,7311,6308,8283,7459,5565,8162,6476,6888,7390.66666666667
"ENSRNOG00000042086",8,4,17,9,13,17,12,8,12,14,9,7,10.8333333333333
"ENSRNOG00000042094",372,329,373,325,395,364,391,284,269,331,301,256,332.5
"ENSRNOG00000042101",13,12,18,12,15,11,39,48,44,30,39,34,26.25
"ENSRNOG00000042111",3411,2763,3170,3480,3425,2661,8661,5076,9658,9142,4497,3805,4979.08333333333
"ENSRNOG00000042112",0,0,0,2,0,0,3,2,1,0,0,0,0.666666666666667
"ENSRNOG00000042114",97,73,66,99,111,86,100,98,93,122,85,90,93.3333333333333
"ENSRNOG00000042118",289,262,287,271,289,241,287,250,310,276,214,219,266.25
"ENSRNOG00000042119",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042126",21,23,17,15,23,21,31,17,25,25,20,26,22
"ENSRNOG00000042133",0,0,0,1,0,1,6,0,0,3,3,6,1.66666666666667
"ENSRNOG00000042137",33,50,36,40,77,48,33,59,47,49,42,42,46.3333333333333
"ENSRNOG00000042139",87,66,69,86,97,99,110,89,81,113,115,137,95.75
"ENSRNOG00000042140",7,10,8,7,13,2,9,5,8,10,16,7,8.5
"ENSRNOG00000042149",9,4,7,9,10,2,1,12,6,8,9,4,6.75
"ENSRNOG00000042152",314,195,227,237,265,277,373,242,282,469,235,267,281.916666666667
"ENSRNOG00000042156",0,0,0,0,1,0,0,0,0,0,1,0,0.166666666666667
"ENSRNOG00000042160",72,38,78,61,74,64,73,40,69,71,76,64,65
"ENSRNOG00000042162",9,9,9,26,15,29,28,37,20,25,21,20,20.6666666666667
"ENSRNOG00000042163",76,66,92,94,89,95,74,56,48,82,77,60,75.75
"ENSRNOG00000042165",5,5,3,3,5,6,4,5,4,7,7,2,4.66666666666667
"ENSRNOG00000042166",0,2,0,0,1,1,0,0,0,0,1,0,0.416666666666667
"ENSRNOG00000042179",158,112,140,155,150,147,143,155,137,185,150,158,149.166666666667
"ENSRNOG00000042182",201,168,241,146,251,208,191,234,171,395,266,366,236.5
"ENSRNOG00000042189",199,181,235,197,210,255,185,190,160,223,233,218,207.166666666667
"ENSRNOG00000042193",0,0,0,1,0,0,0,0,0,0,1,1,0.25
"ENSRNOG00000042195",932,804,969,940,1069,935,1105,1066,1046,1149,1022,933,997.5
"ENSRNOG00000042197",2,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000042201",53,36,58,37,59,40,38,61,52,26,26,37,43.5833333333333
"ENSRNOG00000042211",4,2,2,6,6,6,6,6,2,3,0,3,3.83333333333333
"ENSRNOG00000042213",109,88,99,112,126,95,102,88,96,127,103,108,104.416666666667
"ENSRNOG00000042216",1,0,3,4,1,3,0,2,1,2,2,2,1.75
"ENSRNOG00000042224",72,67,58,70,68,53,117,113,82,100,101,76,81.4166666666667
"ENSRNOG00000042227",1,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042229",23,25,28,16,36,17,24,29,16,31,22,25,24.3333333333333
"ENSRNOG00000042230",5,2,7,17,12,7,24,8,17,4,2,10,9.58333333333333
"ENSRNOG00000042232",17,12,11,9,20,12,37,38,23,57,59,57,29.3333333333333
"ENSRNOG00000042233",1931,1589,1934,1847,2039,1882,2284,2166,1777,2375,1922,2070,1984.66666666667
"ENSRNOG00000042235",0,0,1,0,0,0,0,0,1,0,0,0,0.166666666666667
"ENSRNOG00000042237",93,90,98,101,84,81,97,88,90,88,85,89,90.3333333333333
"ENSRNOG00000042245",820,715,887,828,943,817,930,912,870,1119,915,1021,898.083333333333
"ENSRNOG00000042246",0,0,1,0,0,0,3,10,1,5,2,16,3.16666666666667
"ENSRNOG00000042251",0,0,1,0,0,0,0,0,0,0,0,1,0.166666666666667
"ENSRNOG00000042252",4,1,3,1,0,1,1,0,3,0,2,2,1.5
"ENSRNOG00000042253",158,121,125,185,196,141,150,172,190,207,134,176,162.916666666667
"ENSRNOG00000042255",0,0,0,0,2,1,0,0,0,0,0,1,0.333333333333333
"ENSRNOG00000042258",17,21,15,25,34,26,24,25,7,12,17,31,21.1666666666667
"ENSRNOG00000042259",0,0,1,0,0,0,0,0,3,0,2,0,0.5
"ENSRNOG00000042261",653,627,721,585,748,687,853,606,586,936,643,724,697.416666666667
"ENSRNOG00000042264",20,27,33,30,35,35,24,29,29,34,28,21,28.75
"ENSRNOG00000042265",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000042267",4,3,5,5,6,2,15,11,5,3,2,1,5.16666666666667
"ENSRNOG00000042269",45,34,58,51,46,46,51,46,50,56,45,44,47.6666666666667
"ENSRNOG00000042271",3624,3051,3249,3486,3933,3039,2991,3233,2762,3666,2519,3329,3240.16666666667
"ENSRNOG00000042274",200,167,214,258,255,207,206,224,211,247,197,231,218.083333333333
"ENSRNOG00000042276",116,110,126,94,136,115,112,102,98,170,109,114,116.833333333333
"ENSRNOG00000042277",8,11,10,9,14,9,5,5,5,2,5,7,7.5
"ENSRNOG00000042283",122,112,122,105,167,119,137,114,142,155,110,167,131
"ENSRNOG00000042286",8,3,10,13,9,11,12,3,2,8,10,14,8.58333333333333
"ENSRNOG00000042287",0,0,0,0,0,0,0,0,2,0,1,0,0.25
"ENSRNOG00000042289",121,127,129,174,169,157,154,131,110,136,99,121,135.666666666667
"ENSRNOG00000042292",9,5,4,11,9,17,8,16,13,21,12,7,11
"ENSRNOG00000042308",102,91,130,87,127,91,112,115,99,116,95,102,105.583333333333
"ENSRNOG00000042309",14,8,9,8,7,12,10,14,20,13,8,10,11.0833333333333
"ENSRNOG00000042312",0,0,0,1,0,0,2,0,0,0,1,0,0.333333333333333
"ENSRNOG00000042317",1,1,0,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000042318",0,2,1,1,1,0,1,1,1,2,0,3,1.08333333333333
"ENSRNOG00000042319",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000042320",427,362,438,450,446,495,486,504,397,622,467,461,462.916666666667
"ENSRNOG00000042321",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042322",43,41,45,53,42,35,36,40,44,53,32,59,43.5833333333333
"ENSRNOG00000042326",70,77,87,91,95,69,58,43,47,90,57,49,69.4166666666667
"ENSRNOG00000042327",0,0,0,0,0,1,0,1,0,0,0,0,0.166666666666667
"ENSRNOG00000042330",0,0,0,2,1,0,0,3,0,1,3,0,0.833333333333333
"ENSRNOG00000042332",3,1,6,9,5,3,7,4,2,5,2,6,4.41666666666667
"ENSRNOG00000042333",140,116,161,149,161,127,183,154,167,242,196,181,164.75
"ENSRNOG00000042340",302,260,312,312,359,368,384,364,363,385,315,375,341.583333333333
"ENSRNOG00000042344",194,166,152,197,214,208,208,214,193,311,200,185,203.5
"ENSRNOG00000042347",64,70,69,73,79,71,72,72,78,80,59,83,72.5
"ENSRNOG00000042352",12,3,15,8,10,13,7,8,13,8,4,14,9.58333333333333
"ENSRNOG00000042353",111,138,158,166,248,237,189,144,163,186,184,178,175.166666666667
"ENSRNOG00000042355",77,92,83,79,90,61,86,98,85,94,79,113,86.4166666666667
"ENSRNOG00000042359",392,333,388,369,432,335,406,309,313,464,274,288,358.583333333333
"ENSRNOG00000042360",7,7,9,4,10,8,7,8,4,9,11,1,7.08333333333333
"ENSRNOG00000042367",0,1,2,0,4,1,1,1,4,3,1,3,1.75
"ENSRNOG00000042369",3,1,1,0,0,0,0,0,0,0,0,0,0.416666666666667
"ENSRNOG00000042372",12,22,24,18,17,18,16,20,8,18,13,12,16.5
"ENSRNOG00000042373",1,0,1,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000042374",4,0,10,6,13,9,3,11,5,8,11,8,7.33333333333333
"ENSRNOG00000042376",71,54,68,75,75,64,49,68,63,41,51,65,62
"ENSRNOG00000042384",14,9,12,8,6,13,8,9,11,6,9,5,9.16666666666667
"ENSRNOG00000042387",5,9,6,9,8,2,12,12,11,13,7,12,8.83333333333333
"ENSRNOG00000042389",121,117,129,128,161,129,134,131,108,176,133,169,136.333333333333
"ENSRNOG00000042394",0,1,4,0,0,0,0,0,0,1,0,0,0.5
"ENSRNOG00000042404",21,15,21,27,25,24,27,34,27,22,29,15,23.9166666666667
"ENSRNOG00000042407",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042410",1,0,0,0,0,0,1,0,0,0,2,2,0.5
"ENSRNOG00000042411",260,241,261,310,301,278,362,380,326,446,348,417,327.5
"ENSRNOG00000042414",13,19,17,26,23,23,22,21,19,20,24,18,20.4166666666667
"ENSRNOG00000042419",64,45,70,60,53,40,34,45,36,38,49,37,47.5833333333333
"ENSRNOG00000042421",83,74,62,68,64,65,97,68,68,118,104,101,81
"ENSRNOG00000042426",537,468,671,566,714,608,317,314,594,540,245,529,508.583333333333
"ENSRNOG00000042427",80,72,80,74,104,98,84,57,72,127,95,89,86
"ENSRNOG00000042432",9,15,7,8,11,21,16,27,18,18,19,17,15.5
"ENSRNOG00000042445",199,185,186,217,191,160,255,212,222,302,212,240,215.083333333333
"ENSRNOG00000042446",5,2,1,4,2,1,2,3,3,0,0,1,2
"ENSRNOG00000042449",222,220,245,279,329,263,259,262,241,340,293,268,268.416666666667
"ENSRNOG00000042451",80,63,60,87,80,66,84,58,53,92,66,85,72.8333333333333
"ENSRNOG00000042455",547,484,511,493,386,371,608,448,377,358,264,254,425.083333333333
"ENSRNOG00000042458",385,311,374,392,424,301,435,374,400,447,354,343,378.333333333333
"ENSRNOG00000042460",0,1,1,0,0,0,2,0,0,2,0,1,0.583333333333333
"ENSRNOG00000042462",1,2,0,2,3,3,2,6,2,1,0,4,2.16666666666667
"ENSRNOG00000042464",145,67,104,77,120,113,144,125,121,113,111,115,112.916666666667
"ENSRNOG00000042465",3,0,9,4,12,3,6,2,3,1,2,7,4.33333333333333
"ENSRNOG00000042467",240,264,268,215,279,220,263,283,275,334,242,257,261.666666666667
"ENSRNOG00000042468",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000042471",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000042473",0,0,0,0,0,0,1,0,0,3,1,2,0.583333333333333
"ENSRNOG00000042478",193,135,117,145,105,127,159,163,137,188,179,179,152.25
"ENSRNOG00000042480",215,189,235,269,338,243,281,282,269,261,228,304,259.5
"ENSRNOG00000042482",450,389,514,474,557,481,533,521,492,638,477,593,509.916666666667
"ENSRNOG00000042492",818,749,908,771,1046,810,950,812,788,1172,838,928,882.5
"ENSRNOG00000042496",4,13,10,8,12,1,6,4,1,3,5,8,6.25
"ENSRNOG00000042497",0,1,0,1,0,0,0,1,0,0,0,1,0.333333333333333
"ENSRNOG00000042499",314,307,312,379,434,488,332,338,323,366,318,328,353.25
"ENSRNOG00000042501",469,417,444,497,569,465,521,546,539,590,425,431,492.75
"ENSRNOG00000042502",0,0,0,1,0,2,0,0,1,0,0,0,0.333333333333333
"ENSRNOG00000042503",1224,1077,1163,1204,1511,936,1441,1245,1125,1567,1181,1314,1249
"ENSRNOG00000042504",25,26,28,24,32,39,53,38,28,40,28,41,33.5
"ENSRNOG00000042507",0,0,1,0,0,0,0,0,0,1,0,0,0.166666666666667
"ENSRNOG00000042516",0,0,0,0,0,0,0,0,1,2,0,0,0.25
"ENSRNOG00000042519",939,930,1132,883,1022,1068,984,772,777,1166,828,841,945.166666666667
"ENSRNOG00000042522",5,6,1,6,11,4,13,7,9,7,2,8,6.58333333333333
"ENSRNOG00000042523",285,262,346,304,370,321,387,264,299,408,314,312,322.666666666667
"ENSRNOG00000042524",3,1,2,4,1,1,2,2,1,8,3,4,2.66666666666667
"ENSRNOG00000042526",0,0,0,0,0,0,0,0,0,2,0,2,0.333333333333333
"ENSRNOG00000042528",0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
"ENSRNOG00000042533",1,2,1,0,0,1,1,0,3,0,2,3,1.16666666666667
"ENSRNOG00000042536",498,417,441,491,471,341,371,458,336,588,403,401,434.666666666667
"ENSRNOG00000042547",2,0,2,2,1,0,1,0,2,1,0,1,1
"ENSRNOG00000042556",64,61,80,65,91,75,82,79,65,66,72,63,71.9166666666667
"ENSRNOG00000042560",245,212,246,223,283,215,225,232,238,251,192,215,231.416666666667
"ENSRNOG00000042561",15,9,23,20,21,21,11,14,13,20,7,16,15.8333333333333
"ENSRNOG00000042569",0,0,0,0,0,0,0,0,0,0,2,0,0.166666666666667
"ENSRNOG00000042576",191,164,178,174,193,185,217,159,155,201,148,117,173.5
"ENSRNOG00000042580",16,17,26,28,23,35,20,28,30,25,21,18,23.9166666666667
"ENSRNOG00000042581",0,0,0,1,2,0,0,0,2,3,1,4,1.08333333333333
"ENSRNOG00000042588",0,0,0,0,0,0,0,0,1,0,2,1,0.333333333333333
"ENSRNOG00000042592",36,7,18,24,27,24,33,34,38,45,33,37,29.6666666666667
"ENSRNOG00000042596",7,6,6,11,10,8,62,112,66,71,26,109,41.1666666666667
"ENSRNOG00000042601",0,3,1,6,4,2,3,3,4,3,1,2,2.66666666666667
"ENSRNOG00000042603",562,505,512,657,624,563,646,634,587,745,586,621,603.5
"ENSRNOG00000042605",9,1,4,8,13,5,0,0,0,1,0,0,3.41666666666667
"ENSRNOG00000042607",94,98,93,130,156,114,83,78,108,86,65,103,100.666666666667
"ENSRNOG00000042612",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042620",157,190,237,160,194,230,205,139,128,207,198,201,187.166666666667
"ENSRNOG00000042623",10,10,28,11,16,20,8,10,6,4,1,11,11.25
"ENSRNOG00000042628",7,3,4,4,2,5,2,7,7,3,11,0,4.58333333333333
"ENSRNOG00000042630",14,27,27,13,18,16,19,17,15,27,8,11,17.6666666666667
"ENSRNOG00000042634",0,0,0,0,2,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000042653",98,60,67,69,93,63,118,93,89,84,81,100,84.5833333333333
"ENSRNOG00000042658",2,2,1,4,2,1,1,4,0,4,1,0,1.83333333333333
"ENSRNOG00000042660",9,7,20,13,20,17,33,4,4,37,5,6,14.5833333333333
"ENSRNOG00000042665",16,7,7,11,18,10,16,11,11,13,11,7,11.5
"ENSRNOG00000042667",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000042668",215,252,284,246,289,307,299,230,221,281,186,210,251.666666666667
"ENSRNOG00000042679",697,608,800,761,842,751,746,791,690,968,766,743,763.583333333333
"ENSRNOG00000042682",273,295,358,286,369,397,319,275,261,410,269,311,318.583333333333
"ENSRNOG00000042686",133,113,151,196,219,237,123,115,156,257,212,245,179.75
"ENSRNOG00000042690",36,30,31,61,42,57,60,56,41,67,66,24,47.5833333333333
"ENSRNOG00000042691",57,66,107,81,80,72,102,65,79,104,76,93,81.8333333333333
"ENSRNOG00000042692",491,390,394,433,459,386,716,559,485,482,442,373,467.5
"ENSRNOG00000042696",855,719,756,759,923,586,816,676,701,758,564,666,731.583333333333
"ENSRNOG00000042702",118,120,132,110,185,135,176,143,160,190,128,139,144.666666666667
"ENSRNOG00000042705",0,0,0,0,0,1,0,1,0,0,0,0,0.166666666666667
"ENSRNOG00000042714",0,1,3,1,2,1,12,11,23,5,0,4,5.25
"ENSRNOG00000042717",40,54,69,79,61,84,47,64,57,63,60,103,65.0833333333333
"ENSRNOG00000042720",152,89,138,152,175,137,200,184,135,190,136,206,157.833333333333
"ENSRNOG00000042721",11,8,9,8,9,2,5,1,4,9,9,10,7.08333333333333
"ENSRNOG00000042726",4,2,3,5,4,1,0,7,6,3,9,6,4.16666666666667
"ENSRNOG00000042727",3,6,4,0,8,3,8,1,2,1,5,6,3.91666666666667
"ENSRNOG00000042728",429,414,448,391,480,461,504,444,400,517,400,403,440.916666666667
"ENSRNOG00000042729",16,14,12,18,27,18,21,19,11,28,11,11,17.1666666666667
"ENSRNOG00000042731",1,6,3,2,4,2,0,3,2,1,0,0,2
"ENSRNOG00000042732",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042740",260,239,235,241,313,224,258,221,223,348,238,253,254.416666666667
"ENSRNOG00000042741",18,13,21,21,15,18,17,31,29,46,26,29,23.6666666666667
"ENSRNOG00000042747",1,1,0,0,0,1,1,0,0,0,0,0,0.333333333333333
"ENSRNOG00000042748",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000042749",0,0,1,4,1,0,1,0,2,1,0,2,1
"ENSRNOG00000042752",1,0,0,1,1,1,0,0,1,0,0,0,0.416666666666667
"ENSRNOG00000042753",24,19,25,19,24,11,42,29,20,33,34,24,25.3333333333333
"ENSRNOG00000042758",236,228,266,209,243,222,247,231,171,312,208,233,233.833333333333
"ENSRNOG00000042771",84,49,55,68,66,98,95,97,91,99,85,95,81.8333333333333
"ENSRNOG00000042776",59,72,63,61,72,71,95,70,58,84,74,84,71.9166666666667
"ENSRNOG00000042777",43,42,52,57,55,43,63,67,60,78,58,68,57.1666666666667
"ENSRNOG00000042781",29,12,10,30,15,23,22,27,21,25,24,26,22
"ENSRNOG00000042785",1232,1017,913,1418,1366,1173,1212,1094,1027,1478,1164,1049,1178.58333333333
"ENSRNOG00000042786",198,169,189,178,223,195,195,234,208,250,175,194,200.666666666667
"ENSRNOG00000042787",8,5,9,5,8,3,12,19,12,5,5,13,8.66666666666667
"ENSRNOG00000042788",0,0,1,0,0,5,1,2,2,4,1,1,1.41666666666667
"ENSRNOG00000042807",0,0,0,0,2,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000042814",6,3,4,3,2,3,5,2,2,4,6,3,3.58333333333333
"ENSRNOG00000042821",1747,1544,2165,2139,2298,2072,1560,1626,1875,2274,1695,1954,1912.41666666667
"ENSRNOG00000042823",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042825",15,23,13,23,20,13,2,5,12,13,10,16,13.75
"ENSRNOG00000042826",116,94,150,124,141,150,158,131,139,158,140,159,138.333333333333
"ENSRNOG00000042833",48,43,69,53,57,48,43,43,56,49,52,66,52.25
"ENSRNOG00000042838",339,236,283,553,476,258,359,308,321,308,235,239,326.25
"ENSRNOG00000042847",0,1,4,0,1,0,1,1,2,0,0,0,0.833333333333333
"ENSRNOG00000042848",513,487,580,465,620,618,603,579,619,740,624,684,594.333333333333
"ENSRNOG00000042851",2,0,5,1,2,0,2,5,6,7,0,1,2.58333333333333
"ENSRNOG00000042852",0,1,1,2,5,4,0,0,0,0,0,0,1.08333333333333
"ENSRNOG00000042855",770,851,1016,952,1089,1131,1005,917,914,1173,1062,1106,998.833333333333
"ENSRNOG00000042860",180,123,153,104,152,67,33,137,73,49,24,20,92.9166666666667
"ENSRNOG00000042868",0,2,5,2,0,2,1,0,2,3,0,2,1.58333333333333
"ENSRNOG00000042869",55,53,49,42,46,44,54,46,57,54,40,46,48.8333333333333
"ENSRNOG00000042878",102,85,112,88,109,83,122,101,73,129,100,99,100.25
"ENSRNOG00000042879",677,578,762,678,750,655,727,673,668,821,672,688,695.75
"ENSRNOG00000042884",0,1,2,1,4,0,3,1,0,4,2,1,1.58333333333333
"ENSRNOG00000042886",371,299,368,302,337,361,405,331,300,393,341,365,347.75
"ENSRNOG00000042888",35,35,40,40,35,51,56,35,47,29,43,40,40.5
"ENSRNOG00000042889",0,1,10,6,4,5,3,2,2,6,2,1,3.5
"ENSRNOG00000042899",2,0,1,2,1,1,1,1,2,2,0,0,1.08333333333333
"ENSRNOG00000042903",266,265,277,284,353,299,339,343,288,376,277,283,304.166666666667
"ENSRNOG00000042905",149,101,146,164,247,236,219,129,170,372,293,398,218.666666666667
"ENSRNOG00000042912",241,272,338,237,522,314,243,188,231,217,162,220,265.416666666667
"ENSRNOG00000042915",85,84,74,62,87,85,109,97,82,106,109,104,90.3333333333333
"ENSRNOG00000042916",207,200,200,196,200,217,213,169,154,214,177,231,198.166666666667
"ENSRNOG00000042918",69,54,37,51,60,41,68,67,68,94,62,87,63.1666666666667
"ENSRNOG00000042929",185,168,193,211,269,209,223,233,260,222,161,160,207.833333333333
"ENSRNOG00000042932",216,133,216,214,243,202,186,200,172,194,150,198,193.666666666667
"ENSRNOG00000042939",13,7,8,7,9,14,8,5,9,7,10,10,8.91666666666667
"ENSRNOG00000042944",1,1,1,5,4,1,0,1,4,11,3,2,2.83333333333333
"ENSRNOG00000042950",220,174,153,246,212,165,277,228,206,310,228,219,219.833333333333
"ENSRNOG00000042951",740,627,763,749,869,720,749,717,709,864,709,751,747.25
"ENSRNOG00000042954",0,0,0,0,0,0,0,0,0,0,1,1,0.166666666666667
"ENSRNOG00000042956",0,0,0,1,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000042960",137,104,132,190,141,116,116,85,101,234,137,216,142.416666666667
"ENSRNOG00000042961",19,15,14,15,16,16,36,19,33,41,27,34,23.75
"ENSRNOG00000042962",215,149,196,163,199,173,207,189,131,229,173,173,183.083333333333
"ENSRNOG00000042967",0,3,3,9,4,7,0,0,0,0,0,0,2.16666666666667
"ENSRNOG00000042971",0,0,4,0,2,3,0,0,0,0,1,2,1
"ENSRNOG00000042975",0,0,1,0,2,2,5,4,2,2,4,1,1.91666666666667
"ENSRNOG00000042977",186,175,184,188,226,164,226,211,183,261,183,199,198.833333333333
"ENSRNOG00000042978",318,261,250,296,320,221,356,333,247,317,228,301,287.333333333333
"ENSRNOG00000042980",129,124,96,147,176,90,173,162,143,106,119,90,129.583333333333
"ENSRNOG00000042983",225,196,209,197,211,216,234,225,210,256,207,222,217.333333333333
"ENSRNOG00000042985",3,2,5,3,3,5,11,16,11,13,14,6,7.66666666666667
"ENSRNOG00000042990",11,6,10,18,18,47,11,9,7,14,17,28,16.3333333333333
"ENSRNOG00000042996",0,3,0,0,0,0,0,0,0,2,1,0,0.5
"ENSRNOG00000043002",80,57,81,93,85,65,79,61,56,85,75,84,75.0833333333333
"ENSRNOG00000043006",1249,1096,1417,1344,1548,1264,1308,1257,1268,1583,1147,1217,1308.16666666667
"ENSRNOG00000043007",142,131,141,128,181,179,176,149,115,162,150,143,149.75
"ENSRNOG00000043017",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000043019",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000043023",1,7,2,5,9,4,18,6,5,10,5,0,6
"ENSRNOG00000043026",0,0,0,2,1,1,1,0,1,0,1,3,0.833333333333333
"ENSRNOG00000043031",11,5,5,8,4,11,6,3,15,4,2,2,6.33333333333333
"ENSRNOG00000043033",184,158,146,193,198,148,244,209,181,283,184,183,192.583333333333
"ENSRNOG00000043035",2,3,5,6,2,0,3,6,2,5,8,4,3.83333333333333
"ENSRNOG00000043037",128,124,109,160,163,131,131,117,154,190,114,173,141.166666666667
"ENSRNOG00000043044",174,151,157,192,232,197,189,208,175,196,192,181,187
"ENSRNOG00000043053",124,108,159,132,149,107,118,110,103,150,129,118,125.583333333333
"ENSRNOG00000043057",4,3,6,1,5,5,6,5,7,6,7,3,4.83333333333333
"ENSRNOG00000043059",181,156,194,159,208,159,280,293,243,279,165,243,213.333333333333
"ENSRNOG00000043060",139,134,127,127,130,134,153,135,108,200,141,120,137.333333333333
"ENSRNOG00000043061",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000043068",33,25,26,44,33,32,32,29,38,43,37,29,33.4166666666667
"ENSRNOG00000043069",163,163,167,157,210,165,208,179,194,208,138,199,179.25
"ENSRNOG00000043071",4,5,3,2,10,9,1,6,2,1,3,5,4.25
"ENSRNOG00000043076",3,1,2,7,3,1,0,8,0,2,1,4,2.66666666666667
"ENSRNOG00000043077",164,211,266,179,224,233,210,185,157,239,184,200,204.333333333333
"ENSRNOG00000043085",244,206,229,195,123,124,39,87,107,129,91,76,137.5
"ENSRNOG00000043088",0,0,2,0,0,3,2,0,0,0,0,0,0.583333333333333
"ENSRNOG00000043093",153,146,168,211,239,187,176,236,206,270,179,209,198.333333333333
"ENSRNOG00000043094",6139,5577,6061,6496,7632,4976,7162,6322,6103,7851,6269,6666,6437.83333333333
"ENSRNOG00000043095",324,323,347,385,432,372,373,311,297,393,282,357,349.666666666667
"ENSRNOG00000043098",1599,1162,1355,1937,1333,1702,1485,851,912,1565,818,740,1288.25
"ENSRNOG00000043099",384,347,391,392,413,420,448,331,295,560,359,415,396.25
"ENSRNOG00000043100",0,1,3,0,1,0,3,3,0,1,1,0,1.08333333333333
"ENSRNOG00000043102",522,410,436,542,637,485,617,640,531,537,411,358,510.5
"ENSRNOG00000043103",9,11,6,9,17,16,11,18,22,20,23,17,14.9166666666667
"ENSRNOG00000043105",249,204,230,254,308,258,290,257,297,362,290,312,275.916666666667
"ENSRNOG00000043111",0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
"ENSRNOG00000043113",1,0,0,0,2,0,0,0,0,1,0,0,0.333333333333333
"ENSRNOG00000043114",453,391,380,369,432,372,479,431,366,430,326,372,400.083333333333
"ENSRNOG00000043120",1,0,2,0,0,3,0,2,5,3,0,5,1.75
"ENSRNOG00000043124",5,2,1,6,4,1,2,1,4,3,4,4,3.08333333333333
"ENSRNOG00000043128",143,129,143,160,209,166,186,178,159,169,156,150,162.333333333333
"ENSRNOG00000043137",5,3,4,0,1,3,0,0,0,0,1,0,1.41666666666667
"ENSRNOG00000043141",189,148,159,163,201,142,267,228,217,265,199,206,198.666666666667
"ENSRNOG00000043143",292,205,220,240,264,222,272,288,268,274,254,251,254.166666666667
"ENSRNOG00000043148",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000043150",286,227,289,305,346,313,387,366,335,426,317,308,325.416666666667
"ENSRNOG00000043151",54,40,66,50,92,73,63,46,56,43,46,41,55.8333333333333
"ENSRNOG00000043154",2,6,5,1,0,7,6,6,4,3,3,2,3.75
"ENSRNOG00000043155",0,1,0,0,1,1,0,25,0,0,0,0,2.33333333333333
"ENSRNOG00000043164",0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
"ENSRNOG00000043167",266,263,291,322,390,360,266,255,222,353,307,354,304.083333333333
"ENSRNOG00000043170",53,25,27,23,38,14,41,22,46,31,37,34,32.5833333333333
"ENSRNOG00000043171",218,246,241,227,294,252,235,211,196,320,246,281,247.25
"ENSRNOG00000043176",1,0,0,0,3,1,1,1,1,6,1,3,1.5
"ENSRNOG00000043180",7,3,1,2,5,5,1,5,10,4,5,4,4.33333333333333
"ENSRNOG00000043182",51,44,65,69,62,58,57,61,83,73,57,55,61.25
"ENSRNOG00000043186",30,19,30,31,29,17,25,24,26,27,42,30,27.5
"ENSRNOG00000043188",0,0,0,0,0,0,1,0,1,2,1,0,0.416666666666667
"ENSRNOG00000043189",189,147,208,177,223,157,217,195,220,230,232,228,201.916666666667
"ENSRNOG00000043192",52,38,39,43,49,35,26,25,34,24,28,30,35.25
"ENSRNOG00000043193",292,200,304,245,237,244,306,291,288,351,236,257,270.916666666667
"ENSRNOG00000043199",7,7,9,11,9,4,1,1,4,5,3,2,5.25
